"country_code","gender","year","week","date","n","sum_contribs","mean_contribs","running_month"
"CH","male",2015,8,2015-02-23,2615,6681,2.55487571701721,14
"CH","male",2015,9,2015-03-02,2618,6912,2.6401833460657,15
"CH","male",2015,10,2015-03-09,2629,7182,2.73183720045645,15
"CH","male",2015,11,2015-03-16,2638,7157,2.71304018195603,15
"CH","male",2015,12,2015-03-23,2646,7353,2.77891156462585,15
"CH","male",2015,13,2015-03-30,2652,6869,2.59012066365008,15
"CH","male",2015,14,2015-04-06,2658,6453,2.42776523702032,16
"CH","male",2015,15,2015-04-13,2671,6333,2.3710220891052,16
"CH","male",2015,16,2015-04-20,2681,7339,2.73741141365162,16
"CH","male",2015,17,2015-04-27,2690,6813,2.53271375464684,16
"CH","male",2015,18,2015-05-04,2695,6758,2.50760667903525,17
"CH","male",2015,19,2015-05-11,2702,7531,2.78719467061436,17
"CH","male",2015,20,2015-05-18,2705,6884,2.5449168207024,17
"CH","male",2015,21,2015-05-25,2718,7194,2.64679911699779,17
"CH","male",2015,22,2015-06-01,2722,6746,2.478324761205,18
"CH","male",2015,23,2015-06-08,2726,7342,2.69332355099046,18
"CH","male",2015,24,2015-06-15,2731,7228,2.64664957890882,18
"CH","male",2015,25,2015-06-22,2739,7180,2.62139466958744,18
"CH","male",2015,26,2015-06-29,2745,6712,2.44517304189435,18
"CH","male",2015,27,2015-07-06,2752,6658,2.41933139534884,19
"CH","male",2015,28,2015-07-13,2762,6535,2.36603910209993,19
"CH","male",2015,29,2015-07-20,2767,6466,2.33682688832671,19
"CH","male",2015,30,2015-07-27,2775,6864,2.47351351351351,19
"CH","male",2015,31,2015-08-03,2781,6744,2.42502696871629,20
"CH","male",2015,32,2015-08-10,2785,6478,2.32603231597846,20
"CH","male",2015,33,2015-08-17,2792,6643,2.37929799426934,20
"CH","male",2015,34,2015-08-24,2798,6906,2.46819156540386,20
"CH","male",2015,35,2015-08-31,2806,6669,2.37669280114041,20
"CH","male",2015,36,2015-09-07,2821,6845,2.42644452321872,21
"CH","male",2015,37,2015-09-14,2830,7143,2.52402826855124,21
"CH","male",2015,38,2015-09-21,2844,7199,2.53129395218003,21
"CH","male",2015,39,2015-09-28,2854,7312,2.56201822004205,21
"CH","male",2015,40,2015-10-05,2863,7445,2.60041914076144,22
"CH","male",2015,41,2015-10-12,2870,7729,2.69303135888502,22
"CH","male",2015,42,2015-10-19,2879,8000,2.77874261896492,22
"CH","male",2015,43,2015-10-26,2889,7813,2.70439598476982,22
"CH","male",2015,44,2015-11-02,2895,8238,2.84559585492228,23
"CH","male",2015,45,2015-11-09,2898,7806,2.6935817805383,23
"CH","male",2015,46,2015-11-16,2909,8167,2.80749398418701,23
"CH","male",2015,47,2015-11-23,2918,8597,2.94619602467443,23
"CH","male",2015,48,2015-11-30,2926,8487,2.90054682159945,23
"CH","male",2015,49,2015-12-07,2932,8568,2.92223738062756,24
"CH","male",2015,50,2015-12-14,2937,9407,3.20292815798434,24
"CH","male",2015,51,2015-12-21,2939,8416,2.86355903368493,24
"CH","male",2015,52,2015-12-28,2940,5105,1.73639455782313,24
"CH","male",2016,1,2016-01-04,2945,7471,2.53684210526316,25
"CH","male",2016,2,2016-01-11,2951,8200,2.77871907827855,25
"CH","male",2016,3,2016-01-18,2955,8406,2.84467005076142,25
"CH","male",2016,4,2016-01-25,2964,8598,2.90080971659919,25
"CH","male",2016,5,2016-02-01,2980,8463,2.83993288590604,26
"CH","male",2016,6,2016-02-08,2993,8661,2.89375208820581,26
"CH","male",2016,7,2016-02-15,3001,8370,2.7890703098967,26
"CH","male",2016,8,2016-02-22,3007,9279,3.08579980046558,26
"CH","male",2016,9,2016-02-29,3019,9491,3.14375621066578,26
"CH","male",2016,10,2016-03-07,3027,9547,3.15394780310538,27
"CH","male",2016,11,2016-03-14,3035,8761,2.88665568369028,27
"CH","male",2016,12,2016-03-21,3047,7393,2.42632097144733,27
"CH","male",2016,13,2016-03-28,3054,7931,2.59692206941716,27
"CH","male",2016,14,2016-04-04,3065,9389,3.06329526916803,28
"CH","male",2016,15,2016-04-11,3077,9039,2.937601559961,28
"CH","male",2016,16,2016-04-18,3085,9786,3.17212317666126,28
"CH","male",2016,17,2016-04-25,3091,9396,3.03979294726626,28
"CH","male",2016,18,2016-05-02,3100,7824,2.52387096774194,29
"CH","male",2016,19,2016-05-09,3104,9077,2.9242912371134,29
"CH","male",2016,20,2016-05-16,3107,8978,2.88960411972964,29
"CH","male",2016,21,2016-05-23,3112,9836,3.16066838046273,29
"CH","male",2016,22,2016-05-30,3122,9952,3.1877001921845,29
"CH","male",2016,23,2016-06-06,3128,9994,3.19501278772379,30
"CH","male",2016,24,2016-06-13,3134,9329,2.97670708359923,30
"CH","male",2016,25,2016-06-20,3138,8462,2.69662205226259,30
"CH","male",2016,26,2016-06-27,3142,8707,2.77116486314449,30
"CH","male",2016,27,2016-07-04,3142,8714,2.77339274347549,31
"CH","male",2016,28,2016-07-11,3146,8616,2.73871582962492,31
"CH","male",2016,29,2016-07-18,3153,8416,2.66920393276245,31
"CH","male",2016,30,2016-07-25,3156,8461,2.68092522179975,31
"CH","male",2016,31,2016-08-01,3161,7921,2.50585257829801,32
"CH","male",2016,32,2016-08-08,3166,8720,2.75426405559065,32
"CH","male",2016,33,2016-08-15,3171,9359,2.9514348785872,32
"CH","male",2016,34,2016-08-22,3178,9059,2.85053492762744,32
"CH","male",2016,35,2016-08-29,3185,9109,2.85996860282575,32
"CH","male",2016,36,2016-09-05,3193,9266,2.90197306608205,33
"CH","male",2016,37,2016-09-12,3200,9822,3.069375,33
"CH","male",2016,38,2016-09-19,3209,10419,3.2468058585229,33
"CH","male",2016,39,2016-09-26,3219,10540,3.27430879155017,33
"CH","male",2016,40,2016-10-03,3227,10085,3.12519367833901,34
"CH","male",2016,41,2016-10-10,3233,9931,3.07175997525518,34
"CH","male",2016,42,2016-10-17,3245,10402,3.2055469953775,34
"CH","male",2016,43,2016-10-24,3249,10506,3.23361034164358,34
"CH","male",2016,44,2016-10-31,3256,11140,3.42137592137592,34
"CH","male",2016,45,2016-11-07,3264,10957,3.35692401960784,35
"CH","male",2016,46,2016-11-14,3270,11327,3.46391437308869,35
"CH","male",2016,47,2016-11-21,3274,11300,3.45143555284056,35
"CH","male",2016,48,2016-11-28,3281,11274,3.43614751600122,35
"CH","male",2016,49,2016-12-05,3293,11247,3.41542666261767,36
"CH","male",2016,50,2016-12-12,3298,10282,3.11764705882353,36
"CH","male",2016,51,2016-12-19,3304,9135,2.76483050847458,36
"CH","male",2016,52,2016-12-26,3317,4785,1.44256858607175,36
"CH","male",2017,1,2017-01-02,3316,8958,2.70144752714113,37
"CH","male",2017,2,2017-01-09,3321,10383,3.12646793134598,37
"CH","male",2017,3,2017-01-16,3329,11090,3.33133072994893,37
"CH","male",2017,4,2017-01-23,3338,11070,3.31635710005992,37
"CH","male",2017,5,2017-01-30,3344,11222,3.35586124401914,37
"CH","male",2017,6,2017-02-06,3348,11373,3.39695340501792,38
"CH","male",2017,7,2017-02-13,3354,11407,3.4010137149672,38
"CH","male",2017,8,2017-02-20,3363,11855,3.52512637526018,38
"CH","male",2017,9,2017-02-27,3371,11793,3.49836843666568,38
"CH","male",2017,10,2017-03-06,3386,11849,3.49940933254578,39
"CH","male",2017,11,2017-03-13,3394,12618,3.71773718326458,39
"CH","male",2017,12,2017-03-20,3402,12501,3.67460317460317,39
"CH","male",2017,13,2017-03-27,3411,11807,3.46144825564351,39
"CH","male",2017,14,2017-04-03,3416,11527,3.37441451990632,40
"CH","male",2017,15,2017-04-10,3419,10684,3.12489031880667,40
"CH","male",2017,16,2017-04-17,3419,10625,3.10763381105586,40
"CH","male",2017,17,2017-04-24,3424,11707,3.41910046728972,40
"CH","male",2017,18,2017-05-01,3431,11014,3.21014281550568,41
"CH","male",2017,19,2017-05-08,3439,11971,3.48095376562954,41
"CH","male",2017,20,2017-05-15,3445,12026,3.49085631349782,41
"CH","male",2017,21,2017-05-22,3450,9799,2.84028985507246,41
"CH","male",2017,22,2017-05-29,3455,11180,3.23589001447178,41
"CH","male",2017,23,2017-06-05,3461,9496,2.74371568910719,42
"CH","male",2017,24,2017-06-12,3466,10355,2.98759376803231,42
"CH","male",2017,25,2017-06-19,3467,10075,2.90597057975195,42
"CH","male",2017,26,2017-06-26,3468,11128,3.20876585928489,42
"CH","male",2017,27,2017-07-03,3476,11128,3.20138089758343,43
"CH","male",2017,28,2017-07-10,3479,10521,3.02414486921529,43
"CH","male",2017,29,2017-07-17,3482,10249,2.94342331993107,43
"CH","male",2017,30,2017-07-24,3488,9494,2.72190366972477,43
"CH","male",2017,31,2017-07-31,3494,8676,2.48311390955924,43
"CH","male",2017,32,2017-08-07,3505,9713,2.77118402282454,44
"CH","male",2017,33,2017-08-14,3508,9906,2.82383124287343,44
"CH","male",2017,34,2017-08-21,3509,10590,3.01795383300085,44
"CH","male",2017,35,2017-08-28,3514,11065,3.14883323847467,44
"CH","male",2017,36,2017-09-04,3525,11115,3.1531914893617,45
"CH","male",2017,37,2017-09-11,3530,10404,2.94730878186969,45
"CH","male",2017,38,2017-09-18,3537,11322,3.20101781170483,45
"CH","male",2017,39,2017-09-25,3548,11254,3.17192784667418,45
"CH","male",2017,40,2017-10-02,3553,11215,3.15648747537292,46
"CH","male",2017,41,2017-10-09,3561,12073,3.3903397921932,46
"CH","male",2017,42,2017-10-16,3565,11997,3.36521739130435,46
"CH","male",2017,43,2017-10-23,3574,12601,3.52574146614438,46
"CH","male",2017,44,2017-10-30,3579,12595,3.51913942442023,46
"CH","male",2017,45,2017-11-06,3588,12100,3.37235228539576,47
"CH","male",2017,46,2017-11-13,3589,12839,3.57731958762887,47
"CH","male",2017,47,2017-11-20,3590,12966,3.6116991643454,47
"CH","male",2017,48,2017-11-27,3599,13490,3.74826340650181,47
"CH","male",2017,49,2017-12-04,3608,13734,3.80654101995565,48
"CH","male",2017,50,2017-12-11,3617,12580,3.47802045894388,48
"CH","male",2017,51,2017-12-18,3623,10058,2.77615235992272,48
"CH","male",2017,52,2017-12-25,3626,5844,1.61169332597904,48
"CH","male",2018,1,2018-01-01,3611,8467,2.34477983937967,49
"CH","male",2018,2,2018-01-08,3618,11558,3.19458264234384,49
"CH","male",2018,3,2018-01-15,3627,12345,3.40363937138131,49
"CH","male",2018,4,2018-01-22,3633,11488,3.16212496559317,49
"CH","male",2018,5,2018-01-29,3642,11631,3.19357495881384,49
"CH","male",2018,6,2018-02-05,3649,12533,3.43463962729515,50
"CH","male",2018,7,2018-02-12,3653,12168,3.33096085409253,50
"CH","male",2018,8,2018-02-19,3657,12840,3.51107465135357,50
"CH","male",2018,9,2018-02-26,3666,13010,3.54882705946536,50
"CH","male",2018,10,2018-03-05,3674,13041,3.54953728905825,51
"CH","male",2018,11,2018-03-12,3683,13392,3.63616616888406,51
"CH","male",2018,12,2018-03-19,3692,13062,3.53791982665222,51
"CH","male",2018,13,2018-03-26,3695,11793,3.19161028416779,51
"CH","male",2018,14,2018-04-02,3697,10769,2.9129023532594,52
"CH","male",2018,15,2018-04-09,3707,12666,3.4167790666307,52
"CH","male",2018,16,2018-04-16,3715,11674,3.14239569313594,52
"CH","male",2018,17,2018-04-23,3720,12260,3.29569892473118,52
"CH","male",2018,18,2018-04-30,3724,11561,3.10445757250269,52
"CH","male",2018,19,2018-05-07,3731,12000,3.21629589922273,53
"CH","male",2018,20,2018-05-14,3735,12478,3.34082998661312,53
"CH","male",2018,21,2018-05-21,3742,11648,3.11277391769107,53
"CH","male",2018,22,2018-05-28,3748,12878,3.43596584845251,53
"CH","male",2018,23,2018-06-04,3754,12197,3.24906766116143,54
"CH","male",2018,24,2018-06-11,3759,12107,3.22080340516095,54
"CH","male",2018,25,2018-06-18,3769,11349,3.01114353940037,54
"CH","male",2018,26,2018-06-25,3770,11832,3.13846153846154,54
"CH","male",2018,27,2018-07-02,3776,11099,2.93935381355932,55
"CH","male",2018,28,2018-07-09,3778,11521,3.04949708840656,55
"CH","male",2018,29,2018-07-16,3782,11632,3.07562136435748,55
"CH","male",2018,30,2018-07-23,3789,11053,2.91712852995513,55
"CH","male",2018,31,2018-07-30,3791,9329,2.46082827749934,55
"CH","male",2018,32,2018-08-06,3797,11085,2.91941006057414,56
"CH","male",2018,33,2018-08-13,3802,11917,3.13440294581799,56
"CH","male",2018,34,2018-08-20,3809,12384,3.25124704646889,56
"CH","male",2018,35,2018-08-27,3811,12164,3.1918131723957,56
"CH","male",2018,36,2018-09-03,3822,11449,2.99555206698064,57
"CH","male",2018,37,2018-09-10,3826,12480,3.26189231573445,57
"CH","male",2018,38,2018-09-17,3829,12320,3.21755027422303,57
"CH","male",2018,39,2018-09-24,3834,12223,3.18805425143453,57
"CH","male",2018,40,2018-10-01,3844,12290,3.19719042663892,58
"CH","male",2018,41,2018-10-08,3852,11952,3.10280373831776,58
"CH","male",2018,42,2018-10-15,3855,13451,3.48923476005188,58
"CH","male",2018,43,2018-10-22,3860,13100,3.39378238341969,58
"CH","male",2018,44,2018-10-29,3871,13153,3.39783001808318,58
"CH","male",2018,45,2018-11-05,3876,13555,3.49716202270382,59
"CH","male",2018,46,2018-11-12,3878,13238,3.41361526560082,59
"CH","male",2018,47,2018-11-19,3882,14157,3.6468315301391,59
"CH","male",2018,48,2018-11-26,3884,14125,3.63671472708548,59
"CH","male",2018,49,2018-12-03,3889,13463,3.46181537670352,60
"CH","male",2018,50,2018-12-10,3894,13104,3.36517719568567,60
"CH","male",2018,51,2018-12-17,3900,12032,3.08512820512821,60
"CH","male",2018,52,2018-12-24,3907,5431,1.39006910673151,60
"CH","male",2019,1,2019-01-07,3908,8243,2.10926305015353,61
"CH","male",2019,2,2019-01-14,3914,12691,3.24246295350026,61
"CH","male",2019,3,2019-01-21,3924,13565,3.45693170234455,61
"CH","male",2019,4,2019-01-28,3928,13783,3.50891038696538,61
"CH","male",2019,5,2019-02-04,3933,13818,3.51334858886346,62
"CH","male",2019,6,2019-02-11,3935,13405,3.40660736975858,62
"CH","male",2019,7,2019-02-18,3939,13112,3.32876364559533,62
"CH","male",2019,8,2019-02-25,3942,14477,3.67250126839168,62
"CH","male",2019,9,2019-03-04,3946,13754,3.48555499239736,63
"CH","male",2019,10,2019-03-11,3949,14494,3.67029627753862,63
"CH","male",2019,11,2019-03-18,3955,14936,3.77648546144121,63
"CH","male",2019,12,2019-03-25,3960,14165,3.5770202020202,63
"CH","male",2019,13,2019-04-01,3963,13781,3.47741609891496,64
"CH","male",2019,14,2019-04-08,3967,13747,3.4653390471389,64
"CH","male",2019,15,2019-04-15,3970,14211,3.57959697732997,64
"CH","male",2019,16,2019-04-22,3973,11720,2.94991190536119,64
"CH","male",2019,17,2019-04-29,3976,11939,3.00276659959759,64
"CH","male",2019,18,2019-05-06,3978,12984,3.26395173453997,65
"CH","male",2019,19,2019-05-13,3983,13946,3.50138086869194,65
"CH","male",2019,20,2019-05-20,3989,14083,3.53045876159438,65
"CH","male",2019,21,2019-05-27,3990,13476,3.37744360902256,65
"CH","male",2019,22,2019-06-03,3992,12238,3.06563126252505,66
"CH","male",2019,23,2019-06-10,3998,13307,3.32841420710355,66
"CH","male",2019,24,2019-06-17,3998,11872,2.96948474237119,66
"CH","male",2019,25,2019-06-24,3999,13873,3.46911727931983,66
"CH","male",2019,26,2019-07-01,4002,12075,3.01724137931034,67
"CH","male",2019,27,2019-07-08,4003,12120,3.02772920309768,67
"CH","male",2019,28,2019-07-15,4006,12122,3.02596105841238,67
"CH","male",2019,29,2019-07-22,4009,12432,3.10102269892741,67
"CH","male",2019,30,2019-07-29,4013,11473,2.85895838524794,67
"CH","male",2019,31,2019-08-05,4017,10177,2.53348269853124,68
"CH","male",2019,32,2019-08-12,4021,12484,3.10470032330266,68
"CH","male",2019,33,2019-08-19,4023,12629,3.13919960228685,68
"CH","male",2019,34,2019-08-26,4025,13016,3.23378881987578,68
"CH","male",2019,35,2019-09-02,4026,13211,3.28142076502732,69
"CH","male",2019,36,2019-09-09,4031,13594,3.37236417762342,69
"CH","male",2019,37,2019-09-16,4033,13619,3.37689065212001,69
"CH","male",2019,38,2019-09-23,4040,13175,3.26113861386139,69
"CH","male",2019,39,2019-09-30,4041,13470,3.33333333333333,69
"CH","male",2019,40,2019-10-07,4043,14324,3.54291367796191,70
"CH","male",2019,41,2019-10-14,4045,14162,3.50111248454883,70
"CH","male",2019,42,2019-10-21,4049,14127,3.4890096320079,70
"CH","male",2019,43,2019-10-28,4054,14030,3.46077947705969,70
"CH","male",2019,44,2019-11-04,4057,13676,3.3709637663298,71
"CH","male",2019,45,2019-11-11,4061,15322,3.7729623245506,71
"CH","male",2019,46,2019-11-18,4062,14884,3.66420482520926,71
"CH","male",2019,47,2019-11-25,4066,15157,3.72774225282833,71
"CH","male",2019,48,2019-12-02,4071,14938,3.66936870547777,72
"CH","male",2019,49,2019-12-09,4072,14993,3.68197445972495,72
"CH","male",2019,50,2019-12-16,4077,14496,3.55555555555556,72
"CH","male",2019,51,2019-12-23,4076,13034,3.19774288518155,72
"CH","male",2019,52,2019-12-30,4078,6127,1.50245218244237,72
"CH","male",2020,1,2020-01-06,4137,4823,1.165820642978,73
"CH","male",2020,2,2020-01-13,4140,13691,3.30700483091787,73
"CH","male",2020,3,2020-01-20,4144,13979,3.37331081081081,73
"CH","male",2020,4,2020-01-27,4147,14129,3.40704123462744,73
"CH","male",2020,5,2020-02-03,4152,14388,3.46531791907514,74
"CH","male",2020,6,2020-02-10,4152,14013,3.375,74
"CH","male",2020,7,2020-02-17,4154,14543,3.50096292729899,74
"CH","male",2020,8,2020-02-24,4157,14993,3.60668751503488,74
"CH","male",2020,9,2020-03-02,4156,15150,3.64533205004812,75
"CH","male",2020,10,2020-03-09,4157,14533,3.49603079143613,75
"CH","male",2020,11,2020-03-16,4158,15281,3.67508417508418,75
"CH","male",2020,12,2020-03-23,4158,15861,3.81457431457431,75
"CH","male",2020,13,2020-03-30,4161,17250,4.14563806777217,75
"CH","male",2020,14,2020-04-06,4163,17605,4.22892145087677,76
"CH","male",2020,15,2020-04-13,4167,16221,3.89272858171346,76
"CH","male",2020,16,2020-04-20,4170,15785,3.78537170263789,76
"CH","male",2020,17,2020-04-27,4171,16218,3.88827619275953,76
"CH","male",2020,18,2020-05-04,4172,16540,3.96452540747843,77
"CH","male",2020,19,2020-05-11,4175,15857,3.79808383233533,77
"CH","male",2020,20,2020-05-18,4177,15546,3.72180991141968,77
"CH","male",2020,21,2020-05-25,4179,14495,3.46853314189998,77
"CH","male",2020,22,2020-06-01,4182,15374,3.67623146819703,78
"CH","male",2020,23,2020-06-08,4183,14607,3.49199139373655,78
"CH","male",2020,24,2020-06-15,4183,15037,3.59478842935692,78
"CH","male",2020,25,2020-06-22,4183,14385,3.43891943581162,78
"CH","male",2020,26,2020-06-29,4183,13727,3.2816160650251,78
"CH","male",2020,27,2020-07-06,4183,13048,3.11929237389433,79
"CH","male",2020,28,2020-07-13,4183,12922,3.08917045182883,79
"CH","male",2020,29,2020-07-20,4183,11983,2.86469041357877,79
"CH","male",2020,30,2020-07-27,4183,12561,3.00286875448243,79
"CN","female",2014,1,2014-01-06,29,0,0,1
"CN","female",2014,2,2014-01-13,29,1,0.0344827586206897,1
"CN","female",2014,3,2014-01-20,29,0,0,1
"CN","female",2014,4,2014-01-27,29,0,0,1
"CN","female",2014,5,2014-02-03,29,1,0.0344827586206897,2
"CN","female",2014,6,2014-02-10,29,0,0,2
"CN","female",2014,7,2014-02-17,29,2,0.0689655172413793,2
"CN","female",2014,8,2014-02-24,29,0,0,2
"CN","female",2014,9,2014-03-03,29,0,0,3
"CN","female",2014,10,2014-03-10,29,0,0,3
"CN","female",2014,11,2014-03-17,29,9,0.310344827586207,3
"CN","female",2014,12,2014-03-24,29,12,0.413793103448276,3
"CN","female",2014,13,2014-03-31,29,36,1.24137931034483,3
"CN","female",2014,14,2014-04-07,29,10,0.344827586206897,4
"CN","female",2014,15,2014-04-14,29,16,0.551724137931034,4
"CN","female",2014,16,2014-04-21,29,2,0.0689655172413793,4
"CN","female",2014,17,2014-04-28,29,1,0.0344827586206897,4
"CN","female",2014,18,2014-05-05,29,2,0.0689655172413793,5
"CN","female",2014,19,2014-05-12,29,1,0.0344827586206897,5
"CN","female",2014,20,2014-05-19,29,13,0.448275862068966,5
"CN","female",2014,21,2014-05-26,30,44,1.46666666666667,5
"CN","female",2014,22,2014-06-02,30,1,0.0333333333333333,6
"CN","female",2014,23,2014-06-09,30,0,0,6
"CN","female",2014,24,2014-06-16,30,1,0.0333333333333333,6
"CN","female",2014,25,2014-06-23,32,2,0.0625,6
"CN","female",2014,26,2014-06-30,33,2,0.0606060606060606,6
"CN","female",2014,27,2014-07-07,33,2,0.0606060606060606,7
"CN","female",2014,28,2014-07-14,33,5,0.151515151515152,7
"CN","female",2014,29,2014-07-21,33,4,0.121212121212121,7
"CN","female",2014,30,2014-07-28,33,10,0.303030303030303,7
"CN","female",2014,31,2014-08-04,33,13,0.393939393939394,8
"CN","female",2014,32,2014-08-11,33,25,0.757575757575758,8
"CN","female",2014,33,2014-08-18,33,13,0.393939393939394,8
"CN","female",2014,34,2014-08-25,33,6,0.181818181818182,8
"CN","female",2014,35,2014-09-01,35,31,0.885714285714286,9
"CN","female",2014,36,2014-09-08,35,4,0.114285714285714,9
"CN","female",2014,37,2014-09-15,35,6,0.171428571428571,9
"CN","female",2014,38,2014-09-22,35,12,0.342857142857143,9
"CN","female",2014,39,2014-09-29,35,22,0.628571428571429,9
"CN","female",2014,40,2014-10-06,36,8,0.222222222222222,10
"CN","female",2014,41,2014-10-13,36,25,0.694444444444444,10
"CN","female",2014,42,2014-10-20,36,9,0.25,10
"CN","female",2014,43,2014-10-27,36,1,0.0277777777777778,10
"CN","female",2014,44,2014-11-03,36,2,0.0555555555555556,11
"CN","female",2014,45,2014-11-10,36,10,0.277777777777778,11
"CN","female",2014,46,2014-11-17,36,4,0.111111111111111,11
"CN","female",2014,47,2014-11-24,37,4,0.108108108108108,11
"CN","female",2014,48,2014-12-01,37,17,0.459459459459459,12
"CN","female",2014,49,2014-12-08,37,15,0.405405405405405,12
"CN","female",2014,50,2014-12-15,37,7,0.189189189189189,12
"CN","female",2014,51,2014-12-22,37,10,0.27027027027027,12
"CN","female",2014,52,2014-12-29,37,17,0.459459459459459,12
"CN","female",2015,1,2015-01-05,37,3,0.0810810810810811,13
"CN","female",2015,2,2015-01-12,37,16,0.432432432432432,13
"CN","female",2015,3,2015-01-19,37,5,0.135135135135135,13
"CN","female",2015,4,2015-01-26,37,14,0.378378378378378,13
"CN","female",2015,5,2015-02-02,39,4,0.102564102564103,14
"CN","female",2015,6,2015-02-09,39,9,0.230769230769231,14
"CN","female",2015,7,2015-02-16,39,28,0.717948717948718,14
"CN","female",2015,8,2015-02-23,39,10,0.256410256410256,14
"CN","female",2015,9,2015-03-02,39,9,0.230769230769231,15
"CN","female",2015,10,2015-03-09,39,14,0.358974358974359,15
"CN","female",2015,11,2015-03-16,40,36,0.9,15
"CN","female",2015,12,2015-03-23,42,29,0.69047619047619,15
"CN","female",2015,13,2015-03-30,42,22,0.523809523809524,15
"CN","female",2015,14,2015-04-06,42,23,0.547619047619048,16
"CN","female",2015,15,2015-04-13,42,23,0.547619047619048,16
"CN","female",2015,16,2015-04-20,45,35,0.777777777777778,16
"CN","female",2015,17,2015-04-27,45,27,0.6,16
"CN","female",2015,18,2015-05-04,45,17,0.377777777777778,17
"CN","female",2015,19,2015-05-11,45,15,0.333333333333333,17
"CN","female",2015,20,2015-05-18,45,22,0.488888888888889,17
"CN","female",2015,21,2015-05-25,45,19,0.422222222222222,17
"CN","female",2015,22,2015-06-01,45,25,0.555555555555556,18
"CN","female",2015,23,2015-06-08,45,8,0.177777777777778,18
"CN","female",2015,24,2015-06-15,45,7,0.155555555555556,18
"CN","female",2015,25,2015-06-22,45,7,0.155555555555556,18
"CN","female",2015,26,2015-06-29,45,26,0.577777777777778,18
"CN","female",2015,27,2015-07-06,45,35,0.777777777777778,19
"CN","female",2015,28,2015-07-13,46,68,1.47826086956522,19
"CN","female",2015,29,2015-07-20,46,88,1.91304347826087,19
"CN","female",2015,30,2015-07-27,46,70,1.52173913043478,19
"CN","female",2015,31,2015-08-03,46,115,2.5,20
"CN","female",2015,32,2015-08-10,46,104,2.26086956521739,20
"CN","female",2015,33,2015-08-17,46,80,1.73913043478261,20
"CN","female",2015,34,2015-08-24,46,55,1.19565217391304,20
"CN","female",2015,35,2015-08-31,46,92,2,20
"CN","female",2015,36,2015-09-07,46,47,1.02173913043478,21
"CN","female",2015,37,2015-09-14,46,67,1.45652173913043,21
"CN","female",2015,38,2015-09-21,46,98,2.1304347826087,21
"CN","female",2015,39,2015-09-28,46,65,1.41304347826087,21
"CN","female",2015,40,2015-10-05,46,36,0.782608695652174,22
"CN","female",2015,41,2015-10-12,48,27,0.5625,22
"CN","female",2015,42,2015-10-19,48,45,0.9375,22
"CN","female",2015,43,2015-10-26,48,101,2.10416666666667,22
"CN","female",2015,44,2015-11-02,48,83,1.72916666666667,23
"CN","female",2015,45,2015-11-09,48,98,2.04166666666667,23
"CN","female",2015,46,2015-11-16,48,72,1.5,23
"CN","female",2015,47,2015-11-23,48,92,1.91666666666667,23
"CN","female",2015,48,2015-11-30,48,92,1.91666666666667,23
"CN","female",2015,49,2015-12-07,48,101,2.10416666666667,24
"CN","female",2015,50,2015-12-14,49,115,2.3469387755102,24
"CN","female",2015,51,2015-12-21,49,67,1.36734693877551,24
"CN","female",2015,52,2015-12-28,49,57,1.16326530612245,24
"CN","female",2016,1,2016-01-04,49,76,1.55102040816327,25
"CN","female",2016,2,2016-01-11,49,100,2.04081632653061,25
"CN","female",2016,3,2016-01-18,49,36,0.73469387755102,25
"CN","female",2016,4,2016-01-25,49,54,1.10204081632653,25
"CN","female",2016,5,2016-02-01,50,42,0.84,26
"CN","female",2016,6,2016-02-08,50,2,0.04,26
"CN","female",2016,7,2016-02-15,50,43,0.86,26
"CN","female",2016,8,2016-02-22,50,80,1.6,26
"CN","female",2016,9,2016-02-29,51,70,1.37254901960784,26
"CN","female",2016,10,2016-03-07,54,103,1.90740740740741,27
"CN","female",2016,11,2016-03-14,54,83,1.53703703703704,27
"CN","female",2016,12,2016-03-21,54,78,1.44444444444444,27
"CN","female",2016,13,2016-03-28,54,69,1.27777777777778,27
"CN","female",2016,14,2016-04-04,54,64,1.18518518518519,28
"CN","female",2016,15,2016-04-11,54,111,2.05555555555556,28
"CN","female",2016,16,2016-04-18,54,112,2.07407407407407,28
"CN","female",2016,17,2016-04-25,54,77,1.42592592592593,28
"CN","female",2016,18,2016-05-02,56,138,2.46428571428571,29
"CN","female",2016,19,2016-05-09,56,105,1.875,29
"CN","female",2016,20,2016-05-16,56,67,1.19642857142857,29
"CN","female",2016,21,2016-05-23,56,55,0.982142857142857,29
"CN","female",2016,22,2016-05-30,56,36,0.642857142857143,29
"CN","female",2016,23,2016-06-06,56,38,0.678571428571429,30
"CN","female",2016,24,2016-06-13,56,40,0.714285714285714,30
"CN","female",2016,25,2016-06-20,57,67,1.17543859649123,30
"CN","female",2016,26,2016-06-27,57,65,1.14035087719298,30
"CN","female",2016,27,2016-07-04,57,118,2.07017543859649,31
"CN","female",2016,28,2016-07-11,57,50,0.87719298245614,31
"CN","female",2016,29,2016-07-18,58,78,1.3448275862069,31
"CN","female",2016,30,2016-07-25,58,80,1.37931034482759,31
"CN","female",2016,31,2016-08-01,59,41,0.694915254237288,32
"CN","female",2016,32,2016-08-08,59,73,1.23728813559322,32
"CN","female",2016,33,2016-08-15,59,88,1.49152542372881,32
"CN","female",2016,34,2016-08-22,59,33,0.559322033898305,32
